,prod_factor,winddirection,windspeed,pressure_100m,temperature
73,0.1512124,287,5.16219,0.810196,6.644
74,0.2968376,285,6.47357,0.810641,6.141
75,0.2385412,287,5.98507,0.811327,5.466
76,0.0457884,130,3.39623,0.812746,0.79
77,0.151842,194,5.13311,0.813084,1.573
78,0.1900828,202,5.51887,0.813324,1.436
79,0.2485404,200,6.03548,0.813504,0.824
80,0.634592,262,8.29187,0.813281,1.757
81,1,279,11.69,0.813128,3.277
82,0.985064,282,10.2846,0.813146,4.386
83,0.787464,286,8.93933,0.813158,5.732
84,0.41442,293,7.21698,0.813422,5.548
85,0.2190892,304,5.80576,0.813625,5.566
86,0.1984788,302,5.62355,0.813573,5.929
87,0.1455224,293,5.08659,0.813542,7.916
88,0.2967828,278,6.50071,0.813607,10.75
89,0.0920496,287,4.39649,0.813263,13.077
90,0,242,1.29975,0.812925,12.452
91,0,247,0.70464,0.812805,12.772
92,0,278,1.78825,0.812723,12.749
93,0.3641172,279,6.95529,0.812377,12.701
94,1,279,11.4157,0.811912,11.328
95,1,279,13.8078,0.811844,9.777
96,1,284,13.6062,0.812129,11.105
97,1,287,11.2364,0.812531,10.904
98,0.95076,290,9.67692,0.812538,10.465
99,0.650036,293,8.45471,0.812388,10.272
100,0.3882968,296,7.0871,0.812286,9.677
101,0.3853376,299,7.06287,0.812052,8.982
102,0.2845848,302,6.40573,0.811768,7.977
103,0.3549096,297,6.85836,0.811501,7.791
104,0.2873944,291,6.42511,0.811245,7.963
105,0.1155716,277,4.6892,0.810853,7.762
106,0.0689736,266,3.94191,0.810153,7.8
107,0.275346,273,6.34273,0.809679,8.537
108,1,271,10.9728,0.809298,9.373
109,1,273,12.383,0.808718,10.249
110,1,275,14.8856,0.808023,11.464
111,1,276,15.1163,0.807629,13.158
112,1,280,12.92,0.807288,15.224
113,1,285,11.2936,0.806621,16.76
114,0.596332,285,8.27927,0.805842,16.872
115,0.661324,292,8.60688,0.80527,17.541
116,0.987016,287,10.5202,0.804769,17.541
117,1,283,12.2648,0.804154,16.631
118,1,281,14.4718,0.803549,15.114
119,1,279,17.5763,0.803314,13.508
120,1,279,18.0056,0.803208,13.314
121,1,279,17.7468,0.802882,13.166
122,1,277,18.4815,0.80239,12.982
123,1,278,18.8789,0.802035,12.62
124,1,279,18.9865,0.801909,12.303
125,1,280,19.0224,0.801633,11.833
126,1,282,18.9749,0.80144,11.353
127,1,281,18.4738,0.801331,11.232
128,1,279,17.9465,0.801347,11.3
129,1,278,14.715,0.801743,10.453
130,0.2299356,345,5.9434,0.802763,7.529
131,0.2252864,317,5.89687,0.80277,6.882
132,0.850956,280,9.23301,0.802804,7.15
133,1,283,12.7494,0.802917,7.588
134,1,280,13.3019,0.802877,7.58
135,1,281,12.4548,0.803088,7.235
136,0.2183156,327,5.8203,0.803849,5.288
137,0.03529168,32,3.1859,0.804428,3.125
138,0.02040952,72,2.73714,0.804495,2.968
139,0.025789,68,2.89997,0.80463,3.067
140,0.03497296,69,3.17718,0.804912,3.035
141,0.0409852,84,3.309,0.804802,2.616
142,0.0353622,97,3.18396,0.804643,2.291
143,0.0405984,91,3.29252,0.804885,0.655
144,0.01550864,93,2.57528,0.805213,-1.145
145,0,112,1.08846,0.805324,-1.259
146,0,176,1.32883,0.805064,-1.366
147,0,154,1.4306,0.804714,-1.569
148,0,57,0.855841,0.804552,-1.638
149,0,332,1.41606,0.804291,-1.957
150,0.00358246,342,2.21472,0.803787,-2.315
151,0.0568264,340,3.63757,0.803383,-2.527
152,0.1136596,349,4.61941,0.802972,-2.789
153,0.1052596,349,4.50601,0.802612,-3.216
154,0.0894804,345,4.29665,0.802122,-3.308
155,0.0666492,347,3.8508,0.801904,-3.476
156,0.0505992,354,3.49897,0.801648,-3.589
157,0.0424764,357,3.32063,0.801489,-3.727
158,0.0803664,359,4.1503,0.801162,-3.94
159,0.0835496,355,4.21911,0.801013,-3.431
160,0.0480092,358,3.4476,0.801172,-2.482
161,0.03408884,7,3.13841,0.801072,-1.422
162,0.0636828,3,3.8004,0.800984,-0.657
163,0.02775012,359,2.95231,0.801187,-0.051
164,0.0350364,1,3.1733,0.801587,0.393
165,0.1915564,345,5.54891,0.802032,0.113
166,0.440984,335,7.36625,0.802535,-0.564
167,0.2879952,345,6.37374,0.803418,-1.865
168,0.1087736,346,4.5535,0.804229,-2.533
169,0.2183724,354,5.76215,0.804906,-2.691
170,0.3925484,347,7.02507,0.80535,-3.187
171,0.457552,347,7.41471,0.805546,-3.737
172,0.1955556,346,5.54795,0.805958,-3.936
173,0.1107832,344,4.56901,0.806211,-3.853
174,0.0878176,345,4.2637,0.806531,-3.885
175,0.1236872,342,4.73863,0.806845,-3.9
176,0.127074,343,4.77837,0.807026,-4.711
177,0.0819596,348,4.1629,0.806866,-6.336
178,0.00928236,349,2.37077,0.806574,-6.548
179,0,331,0.991535,0.806585,-6.691
180,0,236,0.478806,0.806762,-6.545
181,0,178,1.25808,0.80684,-6.477
182,0,190,1.62542,0.806841,-6.247
183,0,223,0.670716,0.806987,-3.574
184,0,166,0.57573,0.80722,-1.909
185,0,148,1.11366,0.807161,-0.807
186,0.01128552,152,2.44928,0.807008,-0.201
187,0.01763552,161,2.64216,0.806865,0.316
188,0.02183376,153,2.7701,0.806853,0.768
189,0.03403824,154,3.13841,0.80687,0.944
190,0.0537768,152,3.57651,0.806837,-0.036
191,0.0529556,167,3.54258,0.807094,-3.594
192,0.0466308,179,3.40204,0.807444,-4.012
193,0,335,1.62833,0.807568,-3.688
194,0,14,1.13304,0.807571,-3.414
195,0,31,0.303373,0.807572,-3.527
196,0,322,0.343112,0.807774,-3.3
197,0,281,0.377035,0.807781,-3.159
198,0,224,0.65327,0.807848,-3.132
199,0,177,0.613531,0.807907,-3.03
200,0,163,0.863595,0.808083,-3.016
201,0,161,0.746317,0.808192,-2.858
202,0,120,0.444882,0.808272,-2.754
203,0,185,1.15825,0.808611,-2.523
204,0,192,0.925627,0.808833,-2.175
205,0,176,0.953735,0.808985,-2.107
206,0,188,1.41994,0.808993,-1.784
207,0,189,1.64093,0.809117,1.076
208,0,183,1.93364,0.809333,4.4
209,0.02123456,172,2.76622,0.809196,5.83
210,0.03235464,179,3.10545,0.808965,6.429
211,0.02510304,172,2.88737,0.808744,6.841
212,0.03928824,168,3.28379,0.808676,7.059
213,0.0742736,180,4.05725,0.80848,6.806
214,0.0410856,188,3.31384,0.807957,4.357
215,0.03079364,188,3.04051,0.8079,1.259
216,0.001991196,204,2.17207,0.807949,1.041
217,0,195,1.02449,0.80794,1.27
218,0,194,1.26389,0.807732,1.325
219,0,184,1.58471,0.807559,1.262
220,0,196,1.06617,0.807455,1.235
221,0,318,0.710455,0.807287,1.143
222,0,350,0.353774,0.807007,1.177
223,0,311,0.549561,0.806742,1.45
224,0,346,1.0022,0.806536,1.689
225,0,310,0.590269,0.806016,1.678
226,0,314,1.67873,0.805297,2.046
227,0.1266916,291,4.81423,0.804901,1.528
228,0.3840456,281,7.00956,0.80467,1.105
229,0.2654404,283,6.21188,0.804254,1.105
230,0.2100952,280,5.71853,0.803728,1.225
231,0.3426136,278,6.77404,0.803214,4.3
232,0.0767408,292,4.12607,0.802802,7.733
233,0.00843616,276,2.39694,0.802193,9.833
234,0.0432192,279,3.39817,0.801339,11.333
235,0.404396,282,7.24897,0.80068,12.422
236,0.79644,268,9.09247,0.800163,12.374
237,0.970856,260,10.1363,0.79953,10.793
238,1,263,12.3927,0.798764,7.524
239,0.983972,258,10.3079,0.798774,3.075
240,0.3900832,241,7.0745,0.79914,2.271
241,0.2207032,243,5.8329,0.799184,2.411
242,0.0538396,277,3.59977,0.798762,2.222
243,0.0492172,292,3.49606,0.798491,1.758
244,0.0999216,313,4.46821,0.798513,1.473
245,0.03121868,309,3.06475,0.798599,1.156
246,0,303,1.5411,0.798796,0.864
247,0,40,0.912058,0.799153,0.344
248,0.0421816,31,3.3342,0.799689,0.573
249,0.099266,338,4.44689,0.799843,-0.384
250,0.2044768,46,5.65456,0.800398,-1.882
251,0.675224,26,8.45858,0.801581,-3.875
252,0.1051372,345,4.49923,0.802894,-4.048
253,0.3276016,344,6.60151,0.803587,-4.92
254,0.2035148,356,5.60998,0.803972,-5.849
255,0.2640832,8,6.13822,0.80473,-6.82
256,0.151684,3,5.0924,0.80515,-7.202
257,0.1683548,12,5.28431,0.805303,-7.459
258,0.114052,22,4.59227,0.805243,-7.676
259,0.0661248,39,3.81397,0.80512,-7.72
260,0.0598716,43,3.67828,0.80502,-7.66
261,0.07339,39,3.97293,0.804874,-7.642
262,0.0515152,44,3.49509,0.804739,-8.038
263,0.03408272,47,3.10448,0.804888,-8.839
264,0.02508952,41,2.83407,0.805348,-9.382
265,0,35,1.22415,0.80565,-11.104
266,0,162,0.822887,0.80561,-13.014
267,0.03195688,169,3.02404,0.805608,-13.043
268,0.0731688,173,3.939,0.805796,-13.144
269,0.1797556,174,5.34537,0.805695,-13.191
270,0.2834308,176,6.25065,0.805506,-13.06
271,0.092284,184,4.2763,0.805317,-12.897
272,0,274,1.20477,0.805171,-12.349
273,0.1395956,309,4.90631,0.804952,-11.51
274,0.898672,307,9.20878,0.804795,-10.096
275,1,306,10.747,0.8047,-10.617
276,0.991504,308,10.2556,0.804817,-10.671
277,1,308,10.9253,0.804793,-10.583
278,1,313,10.5696,0.804449,-9.799
279,0.494672,325,7.5756,0.804434,-5.899
280,0.936252,300,9.44624,0.804311,-1.867
281,1,293,13.6547,0.803672,-0.369
282,1,297,12.447,0.803382,0.697
283,0.973744,296,10.0656,0.803495,1.523
284,0.956996,289,9.73895,0.803173,1.871
285,1,286,12.0545,0.802996,1.221
286,1,286,14.0627,0.802922,0.066
287,1,288,15.2675,0.803188,-1.241
288,1,290,16.0662,0.803409,-1.858
289,1,282,18.2789,0.803668,-1.861
290,1,281,16.7359,0.80394,-1.854
291,1,280,14.9864,0.804233,-2.599
292,1,279,13.8185,0.804658,-3.328
293,1,289,12.1184,0.804475,-6.119
294,0.59876,316,8.05441,0.804441,-7.735
295,0.594532,319,8.03599,0.804299,-7.609
296,0.546936,317,7.81694,0.804144,-6.854
297,1,297,11.5417,0.803751,-5.806
298,1,289,14.1655,0.803095,-5.186
299,1,287,16.7223,0.802803,-2.334
300,1,288,17.5472,0.802659,-1.037
301,1,288,19.5496,0.802248,-0.113
302,1,285,22.1898,0.801691,0.294
303,1,283,24.5277,0.801563,1.347
304,1,278,24.2165,0.801733,2.392
305,0,277,26.8538,0.801828,2.385
306,1,278,25.6995,0.801892,3.183
307,1,279,24.4017,0.801828,3.62
308,1,279,23.8463,0.802112,3.806
309,1,278,24.5781,0.802498,3.609
310,1,278,24.0178,0.802599,3.379
311,1,278,24.3862,0.802994,2.533
312,1,278,25.0103,0.803425,2.341
313,1,278,25.4417,0.803766,2.422
314,1,278,25.5395,0.803802,2.618
315,1,278,25.6084,0.803602,2.919
316,1,277,25.6752,0.803587,3.234
317,1,279,21.1033,0.803898,2.176
318,1,295,13.2253,0.804653,0.863
319,0.999112,310,10.5483,0.805106,0.495
320,0.781176,309,8.85403,0.805127,-2.71
321,0.0521368,262,3.52901,0.805599,-3.098
322,0.02182968,264,2.75847,0.805893,-2.954
323,0.0265456,229,2.89997,0.806248,-2.826
324,0.68966,280,8.51286,0.806401,-2.222
325,0.12937,299,4.82683,0.806414,-1.882
326,0.0714196,303,3.95742,0.806168,-1.616
327,0.1546104,293,5.18545,0.805913,1.604
328,0.0591584,288,3.72189,0.805607,5.613
329,0.3937724,289,7.12878,0.805151,7.939
330,1,291,13.4046,0.804903,8.565
331,1,288,13.9241,0.804666,9.114
332,0.543892,267,7.95748,0.804698,9.536
333,0.1465468,242,5.12051,0.804541,8.119
334,0.01578204,217,2.60532,0.804123,5.429
335,0.0954212,228,4.40909,0.803605,3.44
336,0.2582636,208,6.16342,0.80307,2.816
337,0.056292,165,3.65598,0.802779,4.066
338,0.056606,170,3.66374,0.802371,4.11
339,0,156,1.71071,0.802312,2.181
340,0.553756,255,7.94682,0.801989,2.434
341,1,264,11.5941,0.801802,3.593
342,1,268,11.4632,0.801411,3.531
343,0.9691,269,9.99774,0.800902,2.634
344,0.3920316,265,7.08613,0.800728,2.712
345,0.02446632,224,2.8612,0.800395,1.966
346,0.1841404,238,5.49658,0.80019,1.583
347,0.613432,256,8.23759,0.800075,2.017
348,0.3098504,246,6.55499,0.800053,2.199
349,0.3039276,241,6.51913,0.799709,2.365
350,0.429996,233,7.33232,0.799279,2.421
351,0.2545264,210,6.14791,0.799161,3.903
352,0.1889288,223,5.58284,0.798852,7.606
353,0.100678,253,4.5283,0.798295,10.69
354,0.0281338,247,3.01047,0.797675,11.774
355,0.0828344,267,4.29278,0.797342,12.035
356,0.0977832,241,4.49535,0.7973,11.521
357,0.1100144,266,4.65043,0.796916,9.415
358,0.2809368,265,6.4096,0.796389,6.218
359,0.071258,205,3.99619,0.796319,3.771
360,0.004255,197,2.2564,0.796413,3.008
361,0,269,1.82315,0.796321,1.857
362,0,218,1.3424,0.795587,1.418
363,0,211,1.86579,0.795376,1.521
364,0,180,0.93435,0.79519,1.259
365,0,178,1.63802,0.795145,1.191
366,0,238,2.04026,0.794887,0.918
367,0,159,1.49942,0.794596,0.995
368,0,116,1.70781,0.794678,0.635
369,0.0529284,127,3.57457,0.794443,-0.43
370,0.0959776,118,4.40909,0.794105,-1.212
371,0.01310676,96,2.51519,0.794291,-0.91
372,0,93,1.43448,0.793841,-1.676
373,0.03791704,83,3.24018,0.793512,-1.545
374,0.03155016,76,3.0725,0.793409,-1.23
375,0,76,2.06933,0.793661,1.775
376,0.03239892,347,3.11999,0.793073,4.444
377,0.03773008,357,3.26344,0.792512,5.057
378,0.03149636,26,3.08801,0.79215,2.908
379,0.0497596,22,3.52126,0.791829,2.558
380,0.03754612,7,3.24793,0.791903,1.932
381,0.046582,20,3.44566,0.791841,1.327
382,0.1858976,16,5.52178,0.792462,0.329
383,0,133,1.54982,0.793061,-1.34
384,0.0726392,13,3.99716,0.79459,-2.886
385,0.0761636,1,4.06888,0.796172,-3.504
386,0.0494672,21,3.4757,0.796928,-4.818
387,0.0541412,24,3.5736,0.797793,-5.556
388,0,29,1.50911,0.798883,-5.577
389,0.002518448,305,2.17401,0.79958,-6.954
390,0.535296,286,7.76751,0.800029,-7.589
391,1,296,10.9835,0.800815,-6.869
392,0.830872,292,8.9781,0.801985,-9.232
393,0.486816,299,7.51163,0.802173,-9.444
394,1,290,10.5231,0.801899,-9.708
395,0.956184,328,9.58969,0.80315,-9.282
396,0.699868,320,8.47797,0.803637,-10.008
397,0.3692916,293,6.81959,0.803798,-10.37
398,0.196616,278,5.52081,0.803938,-9.877
399,0.0528112,244,3.52223,0.804233,-8.445
400,0.2275396,286,5.81449,0.804286,-6.947
401,0.683796,297,8.46149,0.804211,-5.761
402,1,295,11.6125,0.804094,-4.815
403,0.914772,299,9.33962,0.804202,-4.18
404,0.960772,289,9.75058,0.803113,-3.432
405,1,286,11.2296,0.803525,-3.006
406,1,278,13.9697,0.802567,-3.486
407,1,278,13.583,0.802283,-5.767
408,0.96148,277,9.71084,0.80338,-7.768
409,1,275,15.7705,0.802657,-6.097
410,1,271,14.8469,0.802307,-5.431
411,1,273,18.5067,0.802023,-3.984
412,1,274,20.2824,0.801599,-3.497
413,1,274,17.9097,0.801816,-3.405
414,1,274,13.7061,0.801631,-5.621
415,1,274,15.8219,0.801525,-3.432
416,1,278,13.4667,0.801702,-4.175
417,1,274,19.9577,0.801101,-2.485
418,1,275,21.8845,0.799891,-2.263
419,1,277,18.3197,0.799559,-2.721
420,1,277,19.2278,0.799012,-2.434
421,1,269,15.19,0.799446,-4.457
422,1,266,13.0431,0.799782,-4.411
423,1,270,12.0293,0.799476,-0.354
424,1,264,15.8045,0.79902,1.271
425,1,270,16.3531,0.797879,2.872
426,1,262,17.9261,0.796759,4.026
427,1,261,17.1682,0.796498,4.873
428,1,260,15.1502,0.796057,5.376
429,1,252,14.495,0.795393,5.283
430,1,261,16.8241,0.794537,4.127
431,1,261,20.9638,0.793534,3.891
432,1,266,23.0806,0.793259,3.769
433,1,272,23.0854,0.793027,3.899
434,1,275,24.39,0.792656,4.339
435,1,279,25.4513,0.792552,4.508
436,0,280,26.8189,0.792716,4.642
437,0,277,28.9077,0.792646,5.336
438,0,273,30.0737,0.792578,5.826
439,0,272,29.2954,0.792606,5.963
440,1,276,25.8768,0.79282,5.567
441,1,275,22.7287,0.793,5.325
442,1,272,18.4088,0.793251,4.707
443,1,270,18.2179,0.793347,4.224
444,1,265,14.3942,0.79395,1.321
445,1,257,15.1144,0.794292,1.775
446,1,254,14.5735,0.794325,2.688
447,1,262,16.5518,0.794168,6.615
448,1,260,10.778,0.795163,8.934
449,0.949844,277,9.72635,0.795834,10.519
450,0.932708,294,9.61586,0.796353,11.375
451,0.512164,322,7.84796,0.796136,11.388
452,0,149,1.78631,0.795896,11.221
453,0,10,2.13718,0.794774,10.226
454,0,3,1.05647,0.794365,7.903
455,0.0419508,39,3.35358,0.794297,4.766
456,0.00601572,62,2.31358,0.794888,3.83
457,0.0622156,67,3.79943,0.794854,4.054
458,0.1591544,175,5.28916,0.79499,4.604
459,0.1632528,186,5.34053,0.794716,4.566
460,0.895604,135,9.43364,0.794717,7.143
461,0.2664804,174,6.27779,0.794378,5.198
462,1,258,11.7947,0.792717,3.303
463,1,267,16.7592,0.792064,3.74
464,1,264,14.1131,0.792283,2.364
465,1,272,14.8963,0.792402,3.222
466,1,279,21.7013,0.792346,5.654
467,0,276,26.8267,0.792664,6.036
468,0,278,26.9372,0.792859,5.678
469,0,278,27.2852,0.793173,5.42
470,0,278,26.9314,0.793294,5.617
471,1,278,24.4705,0.79414,6.565
472,1,283,15.9014,0.795575,7.503
473,1,287,13.0266,0.79701,8.532
474,1,293,13.4628,0.797381,9.181
475,1,292,14.0201,0.797991,9.405
476,1,294,13.552,0.798705,9.255
477,1,292,12.7804,0.799268,8.792
478,1,289,12.1533,0.799243,7.706
479,0.3596112,288,6.89229,0.799523,4.08
480,0.234152,241,5.94921,0.800787,2.335
481,0.0862236,230,4.27921,0.801385,1.389
482,0.03108484,243,3.05796,0.801526,1.423
483,0.0720016,228,3.99522,0.801418,1.925
484,0.0875548,176,4.30053,0.801199,2
485,0.4272,183,7.31681,0.800916,3.269
486,0.1549272,164,5.21259,0.800282,3.313
487,0.1294808,192,4.87335,0.799646,3.442
488,0.1418892,228,5.03619,0.799044,2.632
489,0.456208,252,7.4874,0.79792,2.355
490,1,254,11.2849,0.796666,5.341
491,1,266,15.0019,0.7962,6.25
492,1,267,15.7027,0.795904,6.892
493,1,269,14.528,0.795405,7.062
494,0.831844,273,9.17582,0.793585,5.305
495,0.1614368,270,5.3444,0.79331,7.868
496,0.0579664,296,3.74128,0.792444,11.37
497,0,204,0.871349,0.791953,12.34
498,0,282,1.60507,0.790644,13.134
499,0.062224,286,3.85371,0.790063,14.319
500,0.3232476,257,6.7721,0.788603,14.627
501,0.3021976,254,6.6335,0.787827,14.279
502,0.0286156,237,3.04148,0.787269,12.614
503,0,280,1.97822,0.786862,9.208
504,0,257,1.44999,0.78615,7.476
505,0.02975876,169,3.05408,0.785988,5.904
506,0.0464452,192,3.46504,0.785851,4.607
507,1,254,12.259,0.78486,5.396
508,1,271,21.1431,0.784271,6.733
509,1,267,22.6347,0.783446,6.648
510,1,268,22.3217,0.782819,6.081
511,1,273,18.1336,0.782248,3.986
512,1,282,13.8621,0.782669,2.395
513,0.616476,321,8.31223,0.783802,2.334
514,0.1038936,321,4.54575,0.784754,1.125
515,0.0941072,286,4.41393,0.785591,1.407
516,0.944508,287,9.61295,0.786492,3.693
517,1,284,12.8832,0.787793,3.533
518,0.995792,292,10.5725,0.789753,2.241
519,1,294,14.4146,0.791308,2.189
520,1,296,15.0378,0.792346,2.739
521,0.687564,310,8.60591,0.79367,3.102
522,0.965344,294,9.95994,0.79409,3.348
523,1,292,11.1705,0.794375,3.442
524,1,291,11.1269,0.794865,3.419
525,1,292,12.7426,0.795383,2.864
526,1,302,12.5042,0.795984,1.214
527,1,312,11.5262,0.796354,-0.428
528,1,306,13.4095,0.796682,-1.39
529,0.950464,324,9.59647,0.797474,-1.174
530,1,317,11.3072,0.797543,-0.97
531,1,299,16.7127,0.797081,-0.692
532,1,297,17.8031,0.797413,-0.227
533,1,299,17.6053,0.797538,-0.044
534,1,298,15.8927,0.797529,-0.022
535,1,296,14.0249,0.79769,-0.284
536,1,304,11.0038,0.797661,-1.615
537,0.1851244,319,5.49561,0.797722,-0.724
538,0.0137908,254,2.53263,0.797553,-0.834
539,0.019217,182,2.69546,0.797703,-1.069
540,0,109,1.29491,0.798021,-1.491
541,0,111,1.14274,0.798125,-0.424
542,0,287,1.86579,0.7983,-1.413
543,0.03182764,311,3.07541,0.798648,-0.892
544,0.01037508,330,2.43183,0.798706,0.333
545,0.02675488,320,2.93293,0.798644,2.066
546,0.18904,294,5.55861,0.798626,3.738
547,0.292434,292,6.47454,0.798166,5.612
548,0.00839576,293,2.38434,0.798311,4.474
549,0,148,1.84059,0.798031,4.545
550,0,176,1.94624,0.797754,2.91
551,0.00210126,178,2.18564,0.797706,1.411
552,0,231,1.08071,0.797897,0.243
553,0,341,1.17957,0.797913,0.103
554,0,109,0.752132,0.79762,-0.226
555,0,189,1.38311,0.797338,-0.314
556,0,351,1.47422,0.797311,-0.51
557,0.02231284,349,2.79142,0.797302,-0.46
558,0.03540316,356,3.17912,0.797408,-1.661
559,0.0561876,5,3.63563,0.797658,-1.763
560,0.0936096,356,4.36935,0.798025,-1.378
561,0.1485104,358,5.10791,0.798067,-0.445
562,0.0942756,355,4.38292,0.798278,-0.419
563,0.056172,344,3.64145,0.798811,0.013
564,0.02512032,338,2.87574,0.799605,0.196
565,0,64,1.39377,0.800343,0.141
566,0.02069604,144,2.74005,0.80095,0.026
567,0.0640524,161,3.81591,0.801507,1.109
568,0.0690584,162,3.9264,0.80255,1.498
569,0.03693624,155,3.21692,0.80314,1.33
570,0.01510656,118,2.57237,0.803618,1.245
571,0.0440716,82,3.372,0.804184,1.166
572,0.0942336,61,4.37613,0.804952,0.691
573,0.0672064,48,3.87503,0.805527,0.279
574,0.02253916,17,2.78851,0.805984,-0.36
575,0.0080826,37,2.34944,0.806677,-1.516
576,0,322,1.49651,0.807374,-1.794
577,0,326,1.32302,0.807891,-2.15
578,0,215,0.66587,0.807979,-3.245
579,0,164,1.82605,0.807949,-3.474
580,0.1292708,170,4.80744,0.808028,-4.38
581,0.2628436,166,6.14112,0.807804,-3.98
582,0.3185912,182,6.54239,0.807479,-3.836
583,0.214358,201,5.71369,0.807339,-3.675
584,0.2430132,228,5.96957,0.807018,-3.62
585,0.2409884,243,5.95212,0.80668,-3.658
586,0.426884,266,7.24509,0.806021,-2.846
587,0.990312,272,10.3486,0.805651,-1.337
588,1,279,14.2062,0.805467,1.804
589,1,278,14.6346,0.805358,1.489
590,1,282,12.2561,0.80503,-1.047
591,0.695684,290,8.59622,0.805007,3.136
592,1,274,14.6346,0.80487,8.753
593,1,269,17.0771,0.804868,11.098
594,1,270,18.468,0.80466,11.394
595,1,273,18.2993,0.804632,11.199
596,1,271,17.4483,0.804925,10.956
597,1,272,13.549,0.804616,10.901
598,0.767376,280,8.94223,0.804266,10.072
599,1,276,12.2018,0.804124,7.805
600,1,276,12.7262,0.804431,7.602
601,1,276,12.2444,0.804706,7.156
602,1,280,11.5815,0.805114,6.746
603,1,280,14.0211,0.805505,6.311
604,1,281,14.086,0.805963,5.959
605,1,281,15.6126,0.806194,5.303
606,1,290,14.7684,0.806529,4.086
607,1,304,12.3326,0.80697,1.729
608,1,300,12.257,0.806867,0.824
609,1,290,14.8217,0.806716,2.537
610,1,286,16.1631,0.806322,3.318
611,1,283,15.3334,0.806298,1.665
612,1,283,12.7126,0.806341,-0.385
613,1,281,12.7795,0.806415,-0.221
614,1,279,12.5381,0.806031,0.681
615,0.903564,282,9.39293,0.805258,4.523
616,0.0880264,289,4.32767,0.804522,7.169
617,0.1174832,310,4.73281,0.803556,8.426
618,0.352586,303,6.88065,0.802596,9.273
619,0.616156,291,8.32289,0.802012,9.98
620,1,268,11.312,0.801567,10.011
621,0.56894,260,8.09609,0.800959,9.967
622,0.079746,261,4.20264,0.80005,8.746
623,0,319,2.1052,0.799443,5.667
624,0,336,1.45096,0.798928,3.637
625,0,10,2.03638,0.798438,3.05
626,0.0566076,342,3.6618,0.797847,2.101
627,0.504604,273,7.72099,0.797116,2.008
628,0.933804,264,9.51021,0.796729,1.871
