PV,1R,84,0,0
PV,1R,85,34.4976,21.4575
PV,1R,86,34.4976,21.4265
PV,1R,87,0,0
PV,1R,88,0,0
PV,1R,89,0,0
PV,1R,90,0,0
PV,1R,91,34.4976,0
PV,1R,92,34.4976,0
PV,1R,93,0,0
PV,1R,94,0,0
PV,1R,95,0,0
PV,1R,96,0,0
PV,1R,97,0,0
PV,1R,98,0,0
PV,1R,99,0,0
PV,1R,100,34.4976,0
PV,1R,101,0,0
PV,1R,102,0,0
PV,1R,103,0,0
PV,1R,104,0,0
PV,1R,105,0,0
PV,1R,106,0,0
PV,1R,107,34.4976,13.6749
PV,1R,108,34.4976,23.724
PV,1R,109,0,0
PV,1R,110,0,0
PV,1R,111,0,0
PV,1R,112,0,0
PV,1R,113,0,0
PV,1R,114,34.4976,0
PV,1R,115,0,0
PV,1R,116,0,0
PV,1R,117,34.4976,0
PV,1R,118,0,0
PV,1R,119,0,0
PV,1R,120,0,0
PV,1R,121,34.4976,0
PV,1R,122,0,0
PV,1R,123,0,0
PV,1R,124,0,0
PV,1R,125,34.4976,0
PV,1R,126,0,0
PV,1R,127,0,0
PV,1R,128,0,0
PV,1R,129,0,0
PV,1R,130,0,0
PV,1R,131,0,0
PV,1R,132,0,0
PV,1R,133,0,0
PV,1R,134,34.4976,4.39499
PV,1R,135,0,0
PV,1R,136,0,0
PV,1R,137,0,0
PV,1R,138,34.4976,0
PV,1R,139,0,0
PV,1R,140,0,0
PV,1R,141,0,0
PV,1R,142,34.4976,0
PV,1R,143,0,0
PV,1R,144,34.4976,0
PV,1R,145,0,0
PV,1R,146,34.4976,0
PV,1R,147,34.4976,0
PV,1R,148,0,0
PV,1R,149,34.4976,0
PV,1R,150,0,0
PV,1R,151,0,0
PV,1R,152,0,0
PV,1R,153,0,0
PV,1R,154,0,0
PV,1R,155,0,0
PV,1R,156,0,0
PV,1R,157,0,0
PV,1R,158,0,0
PV,1R,159,0,0
PV,1R,160,0,0
PV,1R,161,0,0
PV,1R,162,34.4976,0
PV,1R,163,0,0
PV,1R,164,0,0
PV,1R,165,34.4976,0
PV,1R,166,34.4976,0
PV,1R,167,34.4976,0
PV,1R,168,0,0
PV,1R,169,34.4976,0
PV,1R,170,0,0
PV,1R,171,0,0
PV,1R,172,0,0
PV,1R,173,0,0
PV,1R,174,0,0
PV,1R,175,0,0
PV,1R,176,0,0
PV,1R,177,0,0
PV,1R,178,0,0
PV,1R,179,34.4976,19.9327
PV,1R,180,0,0
PV,1R,181,34.4976,22.9754
PV,1R,182,0,0
PV,1R,183,0,0
PV,1R,184,0,0
PV,1R,185,0,0
PV,1R,186,0,0
PV,1R,187,0,0
PV,1R,188,34.4976,0
PV,1R,189,34.4976,0
PV,1R,190,34.4976,0
PV,1R,191,34.4976,0
PV,1R,192,0,0
PV,1R,193,0,0
PV,1R,194,0,0
PV,1R,195,0,0
PV,1R,196,34.4976,0
PV,1R,197,0,0
PV,1R,198,34.4976,0
PV,1R,199,34.4976,0
PV,1R,200,34.4976,0.762397
PV,1R,201,0,0
PV,1R,202,34.4976,6.45105
PV,1R,203,34.4976,5.16774
PV,1R,204,0,0
PV,1R,205,0,0
PV,1R,206,0,0
PV,1R,207,34.4976,14.5925
PV,1R,208,0,0
PV,1R,209,0,0
PV,1R,210,0,0
PV,1R,211,34.4976,0
PV,1R,212,0,0
PV,1R,213,0,0
PV,1R,214,0,0
PV,1R,215,0,0
PV,1R,216,0,0
PV,1R,217,0,0
PV,1R,218,0,0
PV,1R,219,0,0
PV,1R,220,0,0
PV,1R,221,0,0
PV,1R,222,0,0
PV,1R,223,34.4976,0
PV,1R,224,0,0
PV,1R,225,0,0
PV,1R,226,0,0
PV,1R,227,0,0
PV,1R,228,34.4976,23.2997
PV,1R,229,0,0
PV,1R,230,0,0
PV,1R,231,0,0
PV,1R,232,0,0
PV,1R,233,0,0
PV,1R,234,34.4976,0
PV,1R,235,0,0
PV,1R,236,34.4976,0
PV,1R,237,34.4976,0
PV,1R,238,0,0
PV,1R,239,0,0
PV,1R,240,34.4976,0
PV,1R,241,34.4976,0
PV,1R,242,34.4976,0
PV,1R,243,0,0
PV,1R,244,0,0
PV,1R,245,0,0
PV,1R,246,0,0
PV,1R,247,0,0
PV,1R,248,0,0
PV,1R,249,0,0
PV,1R,250,34.4976,17.0729
PV,1R,251,0,0
PV,1R,252,0,0
PV,1R,253,0,0
PV,1R,254,0,0
PV,1R,255,0,0
PV,1R,256,34.4976,11.8637
PV,1R,257,0,0
PV,1R,258,0,0
PV,1R,259,0,0
PV,1R,260,0,0
PV,1R,261,0,0
PV,1R,262,34.4976,0
PV,1R,263,0,0
PV,1R,264,0,0
PV,1R,265,34.4976,0
PV,1R,266,0,0
PV,1R,267,0,0
PV,1R,268,0,0
PV,1R,269,0,0
PV,1R,270,0,0
PV,1R,271,0,0
PV,1R,272,0,0
PV,1R,273,0,0
PV,1R,274,0,0
PV,1R,275,34.4976,20.7848
PV,1R,276,0,0
PV,1R,277,0,0
PV,1R,278,0,0
PV,1R,279,34.4976,17.2074
PV,1R,280,0,0
PV,1R,281,0,0
PV,1R,282,0,0
PV,1R,283,0,0
PV,1R,284,0,0
PV,1R,285,0,0
PV,1R,286,0,0
PV,1R,287,0,0
PV,1R,288,0,0
PV,1R,289,0,0
PV,1R,290,0,0
PV,1R,291,0,0
PV,1R,292,0,0
PV,1R,293,0,0
PV,1R,294,0,0
PV,1R,295,0,0
PV,1R,296,0,0
PV,1R,297,0,0
PV,1R,298,0,0
PV,1R,299,34.4976,18.9978
PV,1R,300,34.4976,21.9888
PV,1R,301,0,0
PV,1R,302,34.4976,20.7883
PV,1R,303,0,0
PV,1R,304,34.4976,11.4256
PV,1R,305,0,0
PV,1R,306,0,0
PV,1R,307,34.4976,0
PV,1R,308,0,0
PV,1R,309,0,0
PV,1R,310,0,0
PV,1R,311,0,0
PV,1R,312,0,0
PV,1R,313,34.4976,0
PV,1R,314,0,0
PV,1R,315,0,0
PV,1R,316,0,0
PV,1R,317,0,0
PV,1R,318,0,0
PV,1R,319,0,0
PV,1R,320,0,0
PV,1R,321,0,0
PV,1R,322,0,0
PV,1R,323,0,0
PV,1R,324,0,0
PV,1R,325,34.4976,23.1099
PV,1R,326,0,0
PV,1R,327,0,0
PV,1R,328,0,0
PV,1R,329,0,0
PV,1R,330,0,0
PV,1R,331,0,0
PV,1R,332,0,0
PV,1R,333,34.4976,0
PV,1R,334,0,0
PV,1R,335,34.4976,0
PV,1R,336,0,0
PV,1R,337,34.4976,0
PV,1R,338,0,0
PV,1R,339,0,0
PV,1R,340,0,0
PV,1R,341,0,0
PV,1R,342,0,0
PV,1R,343,0,0
PV,1R,344,0,0
PV,1R,345,0,0
PV,1R,346,0,0
PV,1R,347,0,0
PV,1R,348,0,0
PV,1R,349,0,0
PV,1R,350,0,0
PV,1R,351,0,0
PV,1R,352,0,0
PV,1R,353,0,0
PV,1R,354,0,0
PV,1R,355,0,0
PV,1R,356,0,0
PV,1R,357,0,0
PV,1R,358,34.4976,0
PV,1R,359,0,0
PV,1R,360,0,0
PV,1R,361,0,0
PV,1R,362,0,0
PV,1R,363,0,0
PV,1R,364,0,0
PV,1R,365,34.4976,0
PV,1R,366,34.4976,0
PV,1R,367,0,0
PV,1R,368,0,0
PV,1R,369,0,0
PV,1R,370,0,0
PV,1R,371,0,0
PV,1R,372,0,0
PV,1R,373,0,0
PV,1R,374,0,0
PV,1R,375,0,0
PV,1R,376,34.4976,8.85554
PV,1R,377,0,0
PV,1R,378,0,0
PV,1R,379,0,0
PV,1R,380,0,0
PV,1R,381,0,0
PV,1R,382,0,0
PV,1R,383,0,0
PV,1R,384,0,0
PV,1R,385,0,0
PV,1R,386,34.4976,0
PV,1R,387,0,0
PV,1R,388,0,0
PV,1R,389,34.4976,0
PV,1R,390,34.4976,0
PV,1R,391,0,0
PV,1R,392,0,0
PV,1R,393,0,0
PV,1R,394,0,0
PV,1R,395,0,0
PV,1R,396,0,0
PV,1R,397,0,0
PV,1R,398,0,0
PV,1R,399,0,0
PV,1R,400,34.4976,12.5744
PV,1R,401,0,0
PV,1R,402,34.4976,0
PV,1R,403,0,0
PV,1R,404,0,0
PV,1R,405,0,0
PV,1R,406,0,0
PV,1R,407,34.4976,0
PV,1R,408,0,0
PV,1R,409,0,0
PV,1R,410,0,0
PV,1R,411,0,0
PV,1R,412,34.4976,0
PV,1R,413,0,0
PV,1R,414,34.4976,0
PV,1R,415,0,0
PV,1R,416,0,0
PV,1R,417,0,0
PV,1R,418,0,0
PV,1R,419,0,0
PV,1R,420,0,0
PV,1R,421,0,0
PV,1R,422,34.4976,18.401
PV,1R,423,0,0
PV,1R,424,0,0
PV,1R,425,0,0
PV,1R,426,34.4976,0
PV,1R,427,0,0
PV,1R,428,34.4976,0
PV,1R,429,0,0
PV,1R,430,0,0
PV,1R,431,34.4976,0
PV,1R,432,0,0
PV,1R,433,0,0
PV,1R,434,0,0
PV,1R,435,0,0
PV,1R,436,34.4976,0
PV,1R,437,0,0
PV,1R,438,0,0
PV,1R,439,0,0
PV,1R,440,0,0
PV,1R,441,0,0
PV,1R,442,0,0
PV,1R,443,0,0
PV,1R,444,0,0
PV,1R,445,34.4976,24.0828
PV,1R,446,0,0
PV,1R,447,0,0
PV,1R,448,0,0
PV,1R,449,0,0
PV,1R,450,0,0
PV,1R,451,0,0
PV,1R,452,0,0
PV,1R,453,0,0
PV,1R,454,0,0
PV,1R,455,0,0
PV,1R,456,0,0
PV,1R,457,0,0
PV,1R,458,0,0
PV,1R,459,0,0
PV,1R,460,0,0
PV,1R,461,0,0
PV,1R,462,0,0
PV,1R,463,34.4976,0
PV,1R,464,0,0
PV,1R,465,0,0
PV,1R,466,0,0
PV,1R,467,0,0
PV,1R,468,0,0
PV,1R,469,0,0
PV,1R,470,0,0
PV,1R,471,0,0
PV,1R,472,0,0
PV,1R,473,0,0
PV,1R,474,0,0
PV,1R,475,34.4976,0
PV,1R,476,0,0
PV,1R,477,0,0
PV,1R,478,0,0
PV,1R,479,0,0
PV,1R,480,0,0
PV,1R,481,0,0
PV,1R,482,34.4976,0
PV,1R,483,0,0
PV,1R,484,0,0
PV,1R,485,0,0
PV,1R,486,0,0
PV,1R,487,0,0
PV,1R,488,0,0
PV,1R,489,0,0
PV,1R,490,0,0
PV,1R,491,0,0
PV,1R,492,0,0
PV,1R,493,0,0
PV,1R,494,0,0
PV,1R,495,0,0
PV,1R,496,0,0
PV,1R,497,0,0
PV,1R,498,0,0
PV,1R,499,0,0
PV,1R,500,0,0
PV,1R,501,0,0
PV,1R,502,0,0
PV,1R,503,0,0
PV,1R,504,0,0
PV,1R,505,34.4976,0
PV,1R,506,0,0
PV,1R,507,34.4976,0
PV,1R,508,0,0
PV,1R,509,0,0
PV,1R,510,0,0
PV,1R,511,0,0
PV,1R,512,0,0
PV,1R,513,0,0
PV,1R,514,0,0
PV,1R,515,0,0
PV,1R,516,0,0
PV,1R,517,34.4976,23.9448
PV,1R,518,0,0
PV,1R,519,34.4976,18.0043
PV,1R,520,0,0
PV,1R,521,0,0
PV,1R,522,0,0
PV,1R,523,0,0
PV,1R,524,34.4976,0
PV,1R,525,0,0
PV,1R,526,0,0
PV,1R,527,0,0
PV,1R,528,0,0
PV,1R,529,34.4976,0
PV,1R,530,0,0
PV,1R,531,0,0
PV,1R,532,0,0
PV,1R,533,0,0
PV,1R,534,0,0
PV,1R,535,0,0
PV,1R,536,0,0
PV,1R,537,0,0
PV,1R,538,0,0
PV,1R,539,34.4976,21.8922
PV,1R,540,34.4976,23.6033
PV,1R,541,0,0
PV,1R,542,0,0
PV,1R,543,34.4976,19.3152
PV,1R,544,0,0
PV,1R,545,0,0
PV,1R,546,0,0
PV,1R,547,0,0
PV,1R,548,0,0
PV,1R,549,0,0
PV,1R,550,0,0
PV,1R,551,34.4976,0
PV,1R,552,0,0
PV,1R,553,0,0
PV,1R,554,0,0
PV,1R,555,34.4976,0
PV,1R,556,34.4976,0
PV,1R,557,0,0
PV,1R,558,34.4976,0
PV,1R,559,0,0
PV,1R,560,0,0
PV,1R,561,0,0
PV,1R,562,0,0
PV,1R,563,0,0
PV,1R,564,0,0
PV,1R,565,0,0
PV,1R,566,0,0
PV,1R,567,0,0
PV,1R,568,0,0
PV,1R,569,0,0
PV,1R,570,0,0
PV,1R,571,34.4976,0
PV,1R,572,0,0
PV,1R,573,0,0
PV,1R,574,0,0
PV,1R,575,0,0
PV,1R,576,0,0
PV,1R,577,34.4976,0
PV,1R,578,34.4976,0
PV,1R,579,34.4976,0
PV,1R,580,0,0
PV,1R,581,34.4976,0
PV,1R,582,0,0
PV,1R,583,0,0
PV,1R,584,0,0
PV,1R,585,0,0
PV,1R,586,0,0
PV,1R,587,0,0
PV,1R,588,34.4976,24.8141
PV,1R,589,34.4976,24.8314
PV,1R,590,0,0
PV,1R,591,2.10595,1.16817
PV,1R,592,4.18616,1.66023
PV,1R,593,0,0
PV,1R,594,0,0
PV,1R,595,34.4976,0
PV,1R,596,0,0
PV,1R,597,34.4976,0
PV,1R,598,34.4976,0
PV,1R,599,0,0
PV,1R,600,0,0
PV,1R,601,34.4976,0
PV,1R,602,0,0
PV,1R,603,34.4976,0
PV,1R,604,0,0
PV,1R,605,0,0
PV,1R,606,34.4976,0
PV,1R,607,0,0
PV,1R,608,34.4976,4.32255
PV,1R,609,0,0
PV,1R,610,0,0
PV,1R,611,0,0
PV,1R,612,0,0
PV,1R,613,0,0
PV,1R,614,5.79942,3.84096
PV,1R,615,6.31862,3.47524
PV,1R,616,0,0
PV,1R,617,0,0
PV,1R,618,0,0
PV,1R,619,0,0
PV,1R,620,0,0
PV,1R,621,0,0
PV,1R,622,0,0
PV,1R,623,0,0
PV,1R,624,0,0
PV,1R,625,0,0
PV,1R,626,34.4976,0
PV,1R,627,0,0
PV,1R,628,34.4976,0
PV,1R,629,0,0
PV,1R,630,0,0
PV,1R,631,34.4976,0
PV,1R,632,0,0
PV,1R,633,0,0
PV,1R,634,34.4976,17.4282
PV,1R,635,0,0
PV,1R,636,34.4976,24.7175
PV,1R,637,0,0
PV,1R,638,0,0
PV,1R,639,0,0
PV,1R,640,0,0
PV,1R,641,0,0
PV,1R,642,0,0
PV,1R,643,0,0
PV,1R,644,0,0
PV,1R,645,0,0
PV,1R,646,0,0
PV,1R,647,34.4976,0
PV,1R,648,0,0
PV,1R,649,0,0
PV,1R,650,34.4976,0
PV,1R,651,34.4976,0
PV,1R,652,0,0
PV,1R,653,0,0
PV,1R,654,0,0
PV,1R,655,0,0
PV,1R,656,0,0
PV,1R,657,0,0
PV,1R,658,0,0
PV,1R,659,0,0
PV,1R,660,34.4976,22.3717
PV,1R,661,0,0
PV,1R,662,0,0
PV,1R,663,0,0
PV,1R,664,0,0
PV,1R,665,0,0
PV,1R,666,0,0
PV,1R,667,0,0
PV,1R,668,34.4976,0
PV,1R,669,34.4976,0
PV,1R,670,0,0
PV,1R,671,0,0
PV,1R,672,34.4976,0
PV,1R,673,34.4976,0
PV,1R,674,0,0
PV,1R,675,34.4976,0
PV,1R,676,34.4976,0
PV,1R,677,0,0
PV,1R,678,34.4976,0
PV,1R,679,0,0
PV,1R,680,34.4976,4.3812
PV,1R,681,0,0
PV,1R,682,0,0
PV,1R,683,0,0
PV,1R,684,0,0
PV,1R,685,34.4976,24.207
PV,1R,686,0,0
PV,1R,687,0,0
PV,1R,688,0,0
PV,1R,689,0,0
PV,1R,690,34.4976,0
PV,1R,691,34.4976,0
PV,1R,692,34.4976,0
PV,1R,693,0,0
PV,1R,694,34.4976,0
PV,1R,695,0,0
PV,1R,696,34.4976,0
PV,1R,697,0,0
PV,1R,698,0,0
PV,1R,699,34.4976,0
PV,1R,700,34.4976,0
PV,1R,701,34.4976,0
PV,1R,702,0,0
PV,1R,703,0,0
PV,1R,704,0,0
PV,1R,705,0,0
PV,1R,706,0,0
PV,1R,707,0,0
PV,1R,708,0,0
PV,1R,709,0,0
PV,1R,710,0,0
PV,1R,711,0,0
PV,1R,712,34.4976,13.9784
PV,1R,713,0,0
PV,1R,714,0,0
PV,1R,715,0,0
PV,1R,716,0,0
PV,1R,717,0,0
PV,1R,718,0,0
PV,1R,719,0,0
PV,1R,720,0,0
PV,1R,721,34.4976,0
PV,1R,722,0,0
PV,1R,723,0,0
PV,1R,724,0,0
PV,1R,725,34.4976,0
PV,1R,726,0,0
PV,1R,727,0,0
PV,1R,728,0,0
PV,1R,729,0,0
PV,1R,730,0,0
PV,1R,731,0,0
PV,1R,732,0,0
PV,1R,733,34.4976,24.2863
PV,1R,734,0,0
PV,1R,735,0,0
PV,1R,736,0,0
PV,1R,737,0,0
PV,1R,738,34.4976,0
PV,1R,739,0,0
PV,1R,740,34.4976,0
PV,1R,741,0,0
PV,1R,742,34.4976,0
PV,1R,743,0,0
PV,1R,744,0,0
PV,1R,745,34.4976,0
PV,1R,746,0,0
PV,1R,747,0,0
PV,1R,748,0,0
PV,1R,749,0,0
PV,1R,750,0,0
PV,1R,751,0,0
PV,1R,752,34.4976,4.28805
PV,1R,753,0,0
PV,1R,754,0,0
PV,1R,755,34.4976,21.4989
PV,1R,756,34.4976,23.1755
PV,1R,757,0,0
PV,1R,758,0,0
PV,1R,759,0,0
PV,1R,760,0,0
PV,1R,761,0,0
PV,1R,762,0,0
PV,1R,763,0,0
PV,1R,764,34.4976,0
PV,1R,765,0,0
PV,1R,766,0,0
PV,1R,767,34.4976,0
PV,1R,768,0,0
PV,1R,769,0,0
PV,1R,770,0,0
PV,1R,771,0,0
PV,1R,772,0,0
PV,1R,773,0,0
PV,1R,774,0,0
PV,1R,775,0,0
PV,1R,776,0,0
PV,1R,777,0,0
PV,1R,778,0,0
PV,1R,779,0,0
PV,1R,780,0,0
PV,1R,781,0,0
PV,1R,782,0,0
PV,1R,783,0,0
PV,1R,784,0,0
PV,1R,785,0,0
PV,1R,786,0,0
PV,1R,787,0,0
PV,1R,788,0,0
PV,1R,789,0,0
PV,1R,790,0,0
PV,1R,791,34.4976,0
PV,1R,792,0,0
PV,1R,793,0,0
PV,1R,794,0,0
PV,1R,795,34.4976,0
PV,1R,796,0,0
PV,1R,797,0,0
PV,1R,798,34.4976,0
PV,1R,799,0,0
PV,1R,800,0,0
PV,1R,801,0,0
PV,1R,802,0,0
PV,1R,803,0,0
PV,1R,804,0,0
PV,1R,805,0,0
PV,1R,806,0,0
PV,1R,807,0,0
PV,1R,808,0,0
PV,1R,809,34.4976,7.02371
PV,1R,810,0,0
PV,1R,811,0,0
PV,1R,812,0,0
PV,1R,813,34.4976,0
PV,1R,814,34.4976,0
PV,1R,815,0,0
PV,1R,816,0,0
PV,1R,817,0,0
PV,1R,818,0,0
PV,1R,819,0,0
PV,1R,820,0,0
PV,1R,821,34.4976,0
PV,1R,822,34.4976,0
PV,1R,823,0,0
PV,1R,824,0,0
PV,1R,825,0,0
PV,1R,826,0,0
PV,1R,827,0,0
PV,1R,828,0,0
PV,1R,829,0,0
PV,1R,830,0,0
PV,1R,831,0,0
PV,1R,832,0,0
PV,1R,833,0,0
PV,1R,834,0,0
PV,1R,835,0,0
PV,1R,836,34.4976,0
PV,1R,837,0,0
PV,1R,838,34.4976,0
PV,1R,839,34.4976,0
PV,1R,840,34.4976,0
PV,1R,841,34.4976,0
PV,1R,842,0,0
PV,1R,843,34.4976,0
PV,1R,844,0,0
PV,1R,845,34.4976,0
PV,1R,846,34.4976,0
PV,1R,847,34.4976,0
PV,1R,848,0,0
PV,1R,849,34.4976,3.6257
PV,1R,850,0,0
PV,1R,851,0,0
PV,1R,852,0,0
PV,1R,853,0,0
PV,1R,854,0,0
PV,1R,855,0,0
PV,1R,856,0,0
PV,1R,857,34.4976,6.21647
PV,1R,858,34.4976,0
PV,1R,859,34.4976,0
PV,1R,860,0,0
PV,1R,861,0,0
PV,1R,862,0,0
PV,1R,863,0,0
PV,1R,864,0,0
PV,1R,865,0,0
PV,1R,866,0,0
PV,1R,867,0,0
PV,1R,868,0,0
PV,1R,869,0,0
PV,1R,870,0,0
PV,1R,871,34.4976,0
PV,1R,872,0,0
PV,1R,873,0,0
PV,1R,874,0,0
PV,1R,875,34.4976,5.05735
PV,1R,876,0,0
PV,1R,877,0,0
PV,1R,878,0,0
PV,1R,879,0,0
PV,1R,880,0,0
PV,1R,881,0,0
PV,1R,882,34.4976,0
PV,1R,883,0,0
PV,1R,884,0,0
PV,1R,885,0,0
PV,1R,886,0,0
PV,1R,887,0,0
PV,1R,888,34.4976,0
PV,1R,889,0,0
PV,1R,890,34.4976,0
PV,1R,891,0,0
PV,1R,892,0,0
PV,1R,893,34.4976,0
PV,1R,894,34.4976,0
PV,1R,895,0,0
PV,1R,896,0,0
PV,1R,897,0,0
PV,1R,898,0,0
PV,1R,899,0,0
PV,1R,900,0,0
PV,1R,901,0,0
PV,1R,902,0,0
PV,1R,903,0,0
PV,1R,904,0,0
PV,1R,905,0,0
PV,1R,906,34.4976,0
PV,1R,907,0,0
PV,1R,908,0,0
PV,1R,909,0,0
PV,1R,910,34.4976,0
PV,1R,911,0,0
PV,1R,912,34.4976,0
PV,1R,913,0,0
PV,1R,914,0,0
PV,1R,915,0,0
PV,1R,916,0,0
PV,1R,917,0,0
PV,1R,918,34.4976,0
PV,1R,919,0,0
PV,1R,920,0,0
PV,1R,921,0,0
PV,1R,922,0,0
PV,1R,923,34.4976,22.7201
PV,1R,924,0,0
PV,1R,925,0,0
PV,1R,926,34.4976,23.7482
PV,1R,927,0,0
PV,1R,928,34.4976,13.5817
PV,1R,929,0,0
PV,1R,930,34.4976,0
PV,1R,931,0,0
PV,1R,932,0,0
PV,1R,933,0,0
PV,1R,934,0,0
PV,1R,935,0,0
PV,1R,936,0,0
PV,1R,937,0,0
PV,1R,938,0,0
PV,1R,939,0,0
PV,1R,940,0,0
PV,1R,941,0,0
PV,1R,942,0,0
PV,1R,943,0,0
PV,1R,944,0,0
PV,1R,945,0,0
PV,1R,946,0,0
PV,1R,947,0,0
PV,1R,948,34.4976,25.8629
PV,1R,949,0,0
PV,1R,950,0,0
PV,1R,951,0,0
PV,1R,952,0,0
PV,1R,953,0,0
PV,1R,954,0,0
PV,1R,955,0,0
PV,1R,956,0,0
PV,1R,957,0,0
PV,1R,958,0,0
PV,1R,959,0,0
PV,1R,960,34.4976,0
PV,1R,961,0,0
PV,1R,962,0,0
PV,1R,963,34.4976,0
PV,1R,964,0,0
PV,1R,965,0,0
PV,1R,966,0,0
PV,1R,967,34.4976,0
PV,1R,968,0,0
PV,1R,969,0,0
PV,1R,970,0,0
PV,1R,971,0,0
PV,1R,972,0,0
PV,1R,973,0,0
PV,1R,974,0,0
PV,1R,975,0,0
PV,1R,976,0,0
PV,1R,977,0,0
PV,1R,978,0,0
PV,1R,979,0,0
PV,1R,980,0,0
PV,1R,981,0,0
PV,1R,982,0,0
PV,1R,983,34.4976,0
PV,1R,984,0,0
PV,1R,985,0,0
PV,1R,986,0,0
PV,1R,987,0,0
PV,1R,988,0,0
PV,1R,989,34.4976,0
PV,1R,990,34.4976,0
PV,1R,991,34.4976,0
PV,1R,992,0,0
PV,1R,993,0,0
PV,1R,994,0,0
PV,1R,995,0,0
PV,1R,996,0,0
PV,1R,997,0,0
PV,1R,998,0,0
PV,1R,999,0,0
PV,1R,1000,0,0
PV,1R,1001,0,0
PV,1R,1002,34.4976,0
PV,1R,1003,0,0
PV,1R,1004,0,0
PV,1R,1005,0,0
PV,1R,1006,0,0
PV,1R,1007,34.4976,0
PV,1R,1008,34.4976,0
PV,1R,1009,34.4976,0
PV,1R,1010,0,0
PV,1R,1011,34.4976,0
PV,1R,1012,0,0
PV,1R,1013,0,0
PV,1R,1014,0,0
PV,1R,1015,34.4976,0
PV,1R,1016,0,0
PV,1R,1017,0,0
PV,1R,1018,0,0
PV,1R,1019,0,0
PV,1R,1020,0,0
PV,1R,1021,34.4976,23.1203
PV,1R,1022,16.1747,7.54388
PV,1R,1023,34.4976,4.07072
PV,1R,1024,34.4976,1.4075
PV,1R,1025,34.4976,6.5373
PV,1R,1026,34.4976,0
PV,1R,1027,0,0
PV,1R,1028,0,0
PV,1R,1029,0,0
PV,1R,1030,0,0
PV,1R,1031,0,0
PV,1R,1032,0,0
PV,1R,1033,0,0
PV,1R,1034,0,0
PV,1R,1035,0,0
PV,1R,1036,0,0
PV,1R,1037,34.4976,0
PV,1R,1038,0,0
PV,1R,1039,0,0
PV,1R,1040,0,0
PV,1R,1041,0,0
PV,1R,1042,0,0
PV,1R,1043,0,0
PV,1R,1044,0,0
PV,1R,1045,0,0
PV,1R,1046,34.4976,4.48469
PV,1R,1047,0,0
PV,1R,1048,34.4976,14.3648
PV,1R,1049,0,0
PV,1R,1050,0,0
PV,1R,1051,0,0
PV,1R,1052,0,0
PV,1R,1053,0,0
PV,1R,1054,0,0
PV,1R,1055,0,0
PV,1R,1056,0,0
PV,1R,1057,0,0
PV,1R,1058,34.4976,0
PV,1R,1059,0,0
PV,1R,1060,34.4976,0
PV,1R,1061,0,0
PV,1R,1062,0,0
PV,1R,1063,0,0
PV,1R,1064,34.4976,0.465718
PV,1R,1065,34.4976,3.78439
PV,1R,1066,0,0
PV,1R,1067,0,0
PV,1R,1068,0,0
PV,1R,1069,0,0
PV,1R,1070,0,0
PV,1R,1071,34.4976,10.7184
PV,1R,1072,0,0
PV,1R,1073,0,0
PV,1R,1074,0,0
PV,1R,1075,0,0
PV,1R,1076,34.4976,0
PV,1R,1077,0,0
PV,1R,1078,0,0
PV,1R,1079,0,0
PV,1R,1080,0,0
PV,1R,1081,0,0
PV,1R,1082,34.4976,0
PV,1R,1083,34.4976,0
PV,1R,1084,0,0
